Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,i10,2012,12,"53,000 km",Automatic,second,Petrol,24-Nov,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,85,000"
Volkswagen,Polo,2014,10,"41,500 km",Manual,second,Petrol,24-Oct,"Volkswagen Polo 2013-2015 1.2 MPI Comfortline, 2014, Petrol","₹ 3,60,000"
Toyota,Fortuner,2015,9,"125,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 Ltd, 2015, Diesel","₹ 15,98,000"
Tata,Harrier,2021,3,"50,000 km",Automatic,first,Diesel,24-Nov,"Tata Harrier XZA Plus Dual tone, 2021, Diesel","₹ 16,99,000"
Hyundai,Creta Facelift,2021,3,"67,777 km",Automatic,first,Petrol,24-Oct,"Hyundai Creta Facelift 1.4 Turbo Petrol DCT, 2021, Petrol","₹ 13,33,333"
Mahindra,Renault Logan,2007,17,"170,000 km",Manual,second,Diesel,24-Nov,Mahindra Renault Logan 2007 Diesel Well Maintained,"₹ 1,48,000"
BMW,5 Series,2011,13,85000.0 km,Automatic,first,Diesel,24-Nov,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel","₹ 9,20,000"
Hyundai,i10,2013,11,"69,000 km",Manual,first,Petrol,24-Nov,Hyundai i10 2008,"₹ 1,99,000"
Honda,City,2015,9,"72,500 km",Automatic,second,Petrol,24-Nov,"Honda City 2011-2013 1.5 S AT, 2015, Petrol","₹ 4,50,000"
Porsche,Boxster,2019,5,14000.0 km,Automatic,first,Petrol,24-Nov,"Porsche Boxster S tiptronic, 2019, Petrol","₹ 1,09,00,000"
Tata,Indigo Cs,2009,15,"155,888 km",Manual,second,Diesel,24-Nov,Tata Indigo CS 2009,"₹ 1,20,000"
Hyundai,Eon,2014,10,"60,000 km",Manual,second,Petrol,24-Oct,"Hyundai EON D-Lite +, 2014, Petrol","₹ 1,98,000"
Hyundai,Eon,2017,7,"63,000 km",Manual,second,Petrol,24-Nov,"Hyundai EON Sportz, 2017, Petrol","₹ 2,40,000"
Hyundai,Venue,2022,2,"13,000 km",Manual,first,Petrol,24-Nov,"Hyundai Venue 1.2 S Plus, 2022, Petrol","₹ 8,25,000"
Maruti Suzuki,Celerio,2014,10,"32,117 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,95,000"
Land Rover,Discovery Sport,2018,6,"62,000 km",Automatic,first,Diesel,24-Oct,"Land Rover Discovery Sport SE R-Dynamic, 2018, Diesel","₹ 33,00,000"
Maruti Suzuki,Ertiga,2015,9,"70,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Ertiga 2015 Diesel Well Maintained,"₹ 9,00,000"
Ford,Ecosport,2016,8,"91,000 km",Automatic,first,Petrol,24-Sep,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2016, Petrol","₹ 6,75,000"
Ford,Endeavour,2017,7,"75,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,00,000"
Maruti Suzuki,Baleno,2017,7,"47,231 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno Alpha, 2017, Petrol","₹ 5,35,101"
Maruti Suzuki,Eeco,2019,5,"38,000 km",Manual,first,Petrol,24-Nov,Selling Urgent,"₹ 4,10,000"
Hyundai,Eon,2015,9,"68,000 km",Manual,second,Petrol,24-Nov,"Hyundai EON Era +, 2015, Petrol","₹ 2,25,000"
Volvo,XC40,2018,6,"54,000 km",Automatic,first,Diesel,24-Oct,"Volvo XC40 D4 AWD Inscription, 2018, Diesel","₹ 22,90,000"
Hyundai,Alcazar,2022,2,"24,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel","₹ 18,75,000"
Mahindra,Thar,2019,5,"68,000 km",Manual,first,Diesel,24-Nov,"Mahindra Thar 2010-2015 CRDe AC, 2019, Diesel","₹ 8,75,000"
Renault,Lodgy,2015,9,"58,000 km",Manual,first,Diesel,24-Nov,Renault Lodgy 2015,"₹ 5,00,000"
Honda,City ZX,2005,19,"65,460 km",Manual,second,Petrol,24-Nov,Honda City ZX 2005 Petrol Well Maintained,"₹ 1,50,000"
Toyota,Innova Crysta,2017,7,"71,000 km",Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2017,"₹ 17,25,000"
Hyundai,Grand i10 Nios,2020,4,"51,500 km",Automatic,second,Petrol,24-Nov,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 4,99,999"
Renault,Duster,2017,7,"105,000 km",Manual,first,Diesel,24-Nov,"Renault Duster 2019-2020 1.5 85 PS RxS MT Diesel, 2017, Diesel","₹ 6,45,000"
Toyota,Innova,2011,13,"250,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 7,99,999"
Skoda,Octavia,2008,16,"140,000 km",Manual,second,Diesel,24-Nov,Skoda Octavia 2008 Diesel Well Maintained,"₹ 2,60,000"
Tata,Indigo Cs,2010,14,"90,000 km",Manual,first,Diesel,24-Nov,Tata Indigo CS 2010 Diesel Good Condition,"₹ 1,20,000"
Toyota,Innova,2012,12,25000.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel","₹ 7,75,000"
Mahindra,XUV500,2016,8,"85,000 km",Manual,second,Diesel,24-Nov,Mahindra XUV500 2016 Diesel 85000 Km Driven,"₹ 5,00,000"
Mahindra,Scorpio,2013,11,100000.0 km,Manual,second,Diesel,24-Nov,"Mahindra Scorpio VLX Airbags BS III, 2013, Diesel","₹ 5,50,000"
Land Rover,Discovery Sport,2020,4,"53,500 km",Automatic,second,Diesel,24-Oct,"Land Rover Discovery Sport SE R-Dynamic, 2020, Diesel","₹ 55,75,000"
Renault,KWID,2018,6,"67,000 km",Manual,second,Petrol,24-Nov,"Renault KWID 1.0 RXT 02 Anniversary Edition, 2018, Petrol","₹ 2,99,000"
Mahindra,TUV,2016,8,"56,000 km",Automatic,second,Diesel,24-Oct,"Mahindra TUV 300 T8 AMT, 2016, Diesel","₹ 6,95,000"
Honda,Amaze,2017,7,50000.0 km,Manual,second,Petrol,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol","₹ 4,60,000"
Maruti Suzuki,Sx4,2007,17,"82,038 km",Manual,second,Petrol,24-Nov,Maruti Suzuki SX4,"₹ 1,50,000"
Mercedes-Benz,E-Class,2021,3,"27,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E 220d Exclusive, 2021, Diesel","₹ 62,50,000"
Hyundai,Creta,2023,1,"10,110 km",Manual,first,Petrol,24-Nov,"Hyundai Creta, 2023, Petrol","₹ 10,95,000"
BMW,7 Series,2012,12,"90,000 km",Automatic,first,Diesel,24-Nov,"BMW 7 Series 730Ld Sedan, 2012, Diesel","₹ 18,50,000"
Renault,KWID,2017,7,"90,000 km",Automatic,first,Petrol,24-Nov,Renault KWID 2017 Petrol Good Condition,"₹ 2,90,000"
Maruti Suzuki,XL6,2020,4,"70,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Zeta MT, 2020, Petrol","₹ 11,00,000"
Volkswagen,VentoTest,2011,13,"66,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2011, Petrol","₹ 2,99,000"
Maruti Suzuki,Ignis,2022,2,"21,260 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Sigma MT, 2022, Petrol","₹ 5,35,000"
Honda,City,2013,11,"28,500 km",Automatic,second,Petrol,24-Nov,Honda City V AT 2013 Petrol Well Maintained 28500 km,"₹ 5,60,000"
Maruti Suzuki,Alto-K10,2019,5,"80,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,"₹ 2,80,000"
Maruti Suzuki,Ciaz,2019,5,38000.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Sigma , 2019, Petrol","₹ 6,30,000"
Maruti Suzuki,Ritz,2012,12,"90,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ritz Vdi BS-IV, 2012, Diesel","₹ 3,25,000"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000"
Mahindra,Scorpio,2008,16,145000.0 km,Manual,second,Diesel,24-Nov,"Mahindra Scorpio 2002-2013 VLX, 2008, Diesel","₹ 4,45,000"
Jeep,Compass,2019,5,"73,000 km",Manual,first,Diesel,24-Nov,"Jeep Compass 2.0 Longitude, 2019, Diesel","₹ 11,75,000"
Skoda,Octavia,2017,7,"82,500 km",Automatic,second,Petrol,24-Nov,"Skoda Octavia [2015-2017] 1.8 Ambition Plus TSI AT, 2017, Petrol","₹ 6,95,000"
Mahindra,Bolero,2018,6,"140,000 km",Manual,first,Diesel,24-Nov,"Mahindra Bolero SLX BS IV, 2018, Diesel","₹ 6,30,000"
Hyundai,Creta,2017,7,"120,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel","₹ 9,75,000"
Tata,Nano,2015,9,"47,000 km",Automatic,second,Petrol,24-Nov,"Tata Nano XTA, 2015, Petrol","₹ 2,65,000"
Kia,Seltos,2020,4,"42,000 km",Manual,first,Petrol,24-Sep,"Kia Seltos HTX G, 2020, Petrol","₹ 10,80,000"
Hyundai,i20,2017,7,"78,000 km",Manual,second,Diesel,24-Nov,"Hyundai i20 1.4 Asta (O) CRDi, 2017, Diesel","₹ 6,89,000"
Maruti Suzuki,Celerio,2018,6,"72,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,00,000"
Ford,Ecosport,2014,10,"102,000 km",Manual,second,Diesel,24-Nov,"Ford Ecosport [2013-2015] 1.5 Trend TDCI, 2014, Diesel","₹ 2,25,000"
Volvo,S90,2020,4,"63,333 km",Automatic,second,Diesel,24-Sep,"Volvo S90 D4 Inscription, 2020, Diesel","₹ 34,44,444"
Hyundai,i20,2013,11,"68,000 km",Manual,second,Petrol,24-Oct,"Hyundai i20 Petrol Asta, 2013, Petrol","₹ 3,79,000"
Volvo,XC60,2016,8,"65,000 km",Automatic,second,Diesel,24-Nov,"Volvo XC60 D5 AWD Automatic, 2016, Diesel","₹ 15,75,000"
BMW,Z4,2016,8,"5,300 km",Automatic,first,Petrol,24-Oct,"BMW Z4 3.0 ROADSTAR SDRIVE 35I, 2016, Petrol","₹ 65,00,000"
Toyota,Innova Crysta,2022,2,"61,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 GX Limited Edition 8 STR, 2022, Diesel","₹ 24,50,000"
Honda,Civic,2019,5,"20,000 km",Automatic,second,Petrol,24-Nov,"Honda Civic ZX, 2019, Petrol","₹ 17,73,000"
Toyota,Urban Cruiser,2022,2,"18,000 km",Automatic,first,Petrol,24-Nov,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol","₹ 8,65,000"
Toyota,Fortuner,2023,1,"35,000 km",Manual,first,Diesel,24-Nov,Toyota Fortuner 2023 Diesel 35000 Km Driven,"₹ 40,00,000"
Maruti Suzuki,maruti-suzuki-dzire,2015,9,"35,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Dzire Tour Diesel, 2015, Diesel","₹ 4,75,000"
Hyundai,Xcent,2017,7,"82,000 km",Manual,first,Petrol,24-Nov,Hyundai Xcent 2017 Petrol 82000 Km Driven,"₹ 6,49,999"
Toyota,Glanza,2020,4,"79,000 km",Automatic,first,Petrol,24-Nov,"Toyota Glanza 1.2 V AMT, 2020, Petrol","₹ 6,50,000"
Maruti Suzuki,Eeco,2013,11,"72,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Eeco 5 Seater AC, 2013, Petrol","₹ 2,90,000"
Maruti Suzuki,Wagon-R,2007,17,"121,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI Optional, 2007, Petrol","₹ 1,25,000"
Hyundai,Alcazar,2022,2,23950.0 km,Automatic,first,Diesel,24-Nov,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 7 STR, 2022, Diesel","₹ 20,75,000"
Hyundai,Elite i20,2016,8,"90,000 km",Manual,first,Petrol,24-Nov,"Hyundai Elite i20 Magna 1.2, 2016, Petrol","₹ 4,25,000"
Hyundai,Creta,2016,8,"58,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Creta 1.6 SX Automatic, 2016, Petrol","₹ 7,45,000"
Maruti Suzuki,Brezza,2024,0,"20,000 km",Manual,first,Petrol,24-Nov,Red color 2024 model brezza lxi,"₹ 11,00,000"
Toyota,Innova Crysta,2017,7,109000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT 8S, 2017, Diesel","₹ 17,00,000"
Land Rover,Defender,2024,0,"9,600 km",Automatic,first,Diesel,24-Nov,"Land Rover Defender 3.0 Diesel 110 X-Dynamic HSE, 2024, Diesel","₹ 1,20,00,000"
Renault,KWID,2022,2,"36,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID 2019-Ongoing 1.0 RXT AMT (O), 2022, Petrol","₹ 4,85,000"
Maruti Suzuki,Swift,2015,9,"57,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VVT ZXI Plus, 2015, Petrol","₹ 4,30,000"
Hyundai,i20,2021,3,"53,000 km",Manual,first,Diesel,24-Nov,"Hyundai i20 Magna 1.4 CRDI 6 Speed, 2021, Diesel","₹ 7,85,000"
Toyota,Innova Crysta,2019,5,"125,000 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.7 GX AT, 2019, Diesel","₹ 16,85,000"
Tata,Punch,2022,2,19100.0 km,Manual,first,Petrol,24-Nov,"Tata Punch, 2022, Petrol","₹ 6,51,000"
Hyundai,i20,2019,5,"26,000 km",Automatic,second,Petrol,24-Nov,Hyundai i20 2019,"₹ 5,50,000"
Maruti Suzuki,XL6,2021,3,62035.0 km,Automatic,first,Petrol,24-Jul,"Maruti Suzuki XL6 1.5 Alpha AT, 2021, Petrol","₹ 10,95,000"
Tata,Nano,2009,15,"13,000 km",Manual,second,Petrol,24-Oct,"Tata Nano XE, 2009, Petrol","₹ 60,000"
Hyundai,i20,2011,13,"131,000 km",Manual,second,Diesel,24-Nov,Hyundai i20 2011 Diesel Well Maintained,"₹ 33,00,000"
Hyundai,Creta,2015,9,"155,000 km",Manual,first,Diesel,24-Nov,Good condition,"₹ 8,00,000"
Maruti Suzuki,Alto,2010,14,"101,325 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto\nGood Condition,"₹ 1,40,000"
Maruti Suzuki,Swift-Dzire,2018,6,"71,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2018 Diesel 62000 Km Driven,"₹ 5,85,000"
Volkswagen,VentoTest,2015,9,"59,312 km",Manual,second,Petrol,24-Nov,"Volkswagen Vento, 2015, Petrol","₹ 3,45,000"
Hyundai,i10,2014,10,"72,000 km",Manual,second,Diesel,24-Nov,Hyundai i10 2014 Diesel 72000 Km Driven,"₹ 4,55,000"
Hyundai,Elite i20,2020,4,"38,000 km",Manual,first,Petrol,24-Nov,"Hyundai Elite i20 1.2 Magna Plus, 2020, Petrol","₹ 5,95,000"
Mahindra,Scorpio,2022,2,"49,000 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio S11 MT 7S, 2022, Diesel","₹ 15,99,000"
Hyundai,Verna,2019,5,"110,000 km",Automatic,first,Diesel,24-Nov,Car verna Hyundai good,"₹ 8,90,000"
Honda,WRV,2017,7,"44,000 km",Manual,first,Petrol,24-Nov,"Honda WR-V i-VTEC VX, 2017, Petrol","₹ 6,51,000"
Mercedes-Benz,E-Class,2018,6,"55,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz E-Class E 200 Exclusive, 2018, Petrol","₹ 40,50,000"
Mercedes-Benz,E-Class,2014,10,"78,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000"
Mahindra,Scorpio,2016,8,"44,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio S6 Plus, 2016, Diesel","₹ 8,50,000"
Maruti Suzuki,S-Cross,2022,2,"54,252 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki S-Cross 1.5 Zeta, 2022, Petrol","₹ 8,50,000"
Hyundai,Elite i20,2014,10,55000.0 km,Manual,second,Diesel,24-Nov,"Hyundai Elite i20 1.4 Magna Plus CRDi, 2014, Diesel","₹ 4,81,000"
Hyundai,Creta,2018,6,"48,000 km",Manual,second,Petrol,24-Nov,"Hyundai Creta 1.6 SX, 2018, Petrol","₹ 7,65,000"
Ford,Endeavour,2016,8,"134,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2016, Diesel","₹ 22,99,000"
Toyota,Innova Crysta,2019,5,"88,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT 8S, 2019, Diesel","₹ 17,50,000"
Ford,Ecosport,2013,11,"80,000 km",Manual,second,Diesel,24-Nov,"Ford Ecosport [2013-2015] 1.5 TDCi Titanium (O), 2013, Diesel","₹ 3,85,000"
Mercedes-Benz,CLA,2019,5,"32,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 18,50,000"
Honda,Civic,2011,13,"82,000 km",Manual,first,Petrol,24-Nov,"Honda Civic 1.8 V MT, 2011, Petrol","₹ 2,30,000"
Mitsubishi,Cedia,2006,18,"96,000 km",Manual,second,Petrol,24-Nov,Mitsubishi cidea,"₹ 2,75,000"
Mercedes-Benz,GLC,2024,0,"15,000 km",Automatic,first,Diesel,24-Nov,Mercedes-Benz GLC 2024 Diesel 15000 Km Driven,"₹ 80,00,000"
Mercedes-Benz,E-Class,2016,8,"73,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class 2.1 E 250 CDI Edition, 2016, Diesel","₹ 17,11,111"
BMW,X1,2018,6,"41,000 km",Automatic,first,Diesel,24-Nov,"BMW X1 sDrive 20d xLine, 2018, Diesel","₹ 20,49,000"
Honda,City,2012,12,"65,973 km",Manual,second,Petrol,24-Nov,"Honda City 2011-2013 V MT, 2012, Petrol","₹ 4,08,000"
Audi,Q3,2018,6,"58,000 km",Automatic,second,Diesel,24-Nov,"Audi Q3 2.0 30 TDI Premium, 2018, Diesel","₹ 23,75,000"
Hyundai,Sonata Embera,2011,13,"55,632 km",Manual,first,Diesel,24-Nov,"Hyundai Sonata Embera Manual (Leather), 2011, Diesel","₹ 2,75,000"
Honda,CRV,2013,11,"97,000 km",Automatic,first,Petrol,24-Oct,"Honda CR-V 2.4 Automatic, 2013, Petrol","₹ 9,25,000"
Ford,Endeavour,2017,7,"87,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 16,00,000"
Kia,Sonet,2020,4,"42,000 km",Automatic,first,Petrol,24-Nov,"Kia Sonet HTK Plus Turbo iMT, 2020, Petrol","₹ 7,85,000"
Maruti Suzuki,maruti-suzuki-dzire,2013,11,"65,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Dzire VXi AGS, 2013, Petrol","₹ 3,60,000"
Hyundai,i20,2016,8,"68,712 km",Manual,second,Petrol,24-Nov,"Hyundai i20 1.2 Spotz, 2016, Petrol","₹ 4,90,000"
Ford,Endeavour,2016,8,"180,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour Titanium Plus 4X2, 2016, Diesel","₹ 14,75,000"
Kia,Seltos,2020,4,"77,000 km",Automatic,first,Diesel,24-Nov,"Kia Seltos GTX Plus AT D, 2020, Diesel","₹ 14,75,000"
Kia,Sonet,2021,3,26000.0 km,Manual,first,Petrol,24-Nov,"Kia Sonet HTK G, 2021, Petrol","₹ 8,75,000"
Renault,KWID,2020,4,"31,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID RXT AMT Climber (Automatic), 2020, Petrol","₹ 3,90,000"
Toyota,Innova Crysta,2019,5,47000.0 km,Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V, 2019, Diesel","₹ 23,45,000"
Audi,A8 L,2014,10,"62,000 km",Automatic,second,Diesel,24-Nov,"Audi A8 L 2011-2014 3.0 TDI quattro, 2014, Diesel","₹ 35,00,000"
Ford,Figo Aspire,2016,8,"75,000 km",Automatic,first,Petrol,24-Oct,"Ford Figo Aspire Titanium Automatic, 2016, Petrol","₹ 4,85,000"
Skoda,Octavia,2013,11,"75,000 km",Automatic,second,Petrol,24-Nov,"Skoda Octavia 2013-2017 Ambition 1.8 TSI AT, 2013, Petrol","₹ 5,65,000"
Ford,Ecosport,2017,7,49000.0 km,Manual,second,Petrol,24-Aug,"Ford Ecosport, 2017, Petrol","₹ 5,90,000"
Hyundai,Xcent,2017,7,"93,000 km",Manual,first,Diesel,24-Nov,"Hyundai Xcent E 1.1 CRDi, 2017, Diesel","₹ 3,90,000"
Hyundai,i20,2012,12,"125,000 km",Manual,first,Diesel,24-Nov,"Hyundai i20 2012-2014 Magna Optional 1.4 CRDi, 2012, Diesel","₹ 2,75,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"156,500 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2016,"₹ 6,75,000"
Hyundai,i20,2018,6,"64,000 km",Manual,second,Diesel,24-Oct,"Hyundai i20 Diesel Asta Option, 2018, Diesel","₹ 7,20,000"
Mahindra,Thar,2023,1,"7,300 km",Automatic,first,Diesel,24-Nov,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 15,71,000"
Mahindra,Bolero Neo,2022,2,"41,000 km",Manual,first,Diesel,24-Nov,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 9,50,000"
Hyundai,i10,2013,11,"34,000 km",Manual,first,Petrol,24-Nov,"Hyundai i10 Era 1.1 iTech SE, 2013, Petrol","₹ 2,55,000"
Maruti Suzuki,Swift,2022,2,"25,772 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift 1.2 VXI Glory Edition, 2022, Petrol","₹ 6,99,999"
Ford,Endeavour,2018,6,"62,000 km",Automatic,second,Diesel,24-Oct,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 22,99,999"
Toyota,Innova Crysta,2021,3,37200.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta Touring Sport, 2021, Diesel","₹ 25,90,000"
Honda,Accord,2005,19,137001.0 km,Manual,second,Petrol,24-Nov,"Honda Accord 2.4 MT, 2005, Petrol","₹ 2,65,000"
Toyota,Innova Hycross,2023,1,"32,000 km",Automatic,first,Petrol,24-Nov,"Toyota Innova Hycross 2.0 VX Hybrid 8 STR, 2023, Petrol","₹ 27,99,000"
Volkswagen,Passat,2011,13,83800.0 km,Automatic,second,Diesel,24-Nov,"Volkswagen Passat 2007-2010 Highline DSG, 2011, Diesel","₹ 5,50,000"
Honda,City,2014,10,"103,000 km",Manual,second,Diesel,24-Nov,"Honda City V MT Sunroof, 2014, Diesel","₹ 5,25,000"
Hyundai,Creta,2019,5,"49,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol","₹ 9,95,000"
Hyundai,Elantra,2012,12,"78,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Elantra VTVT SX AT, 2012, Petrol","₹ 4,45,000"
Volkswagen,Polo,2014,10,"121,000 km",Manual,second,Diesel,24-Nov,"Volkswagen Polo 1.5 TDI Highline Plus, 2014, Diesel","₹ 4,65,000"
Mini,3 DOOR,2015,9,65000.0 km,Automatic,first,Diesel,24-Nov,"Mini 3 DOOR Cooper D, 2015, Diesel","₹ 20,00,000"
Isuzu,MAX,2021,3,"110,000 km",Manual,first,Diesel,24-Nov,"Isuzu D-Max Space Cab Flat Deck AC, 2021, Diesel","₹ 8,90,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"115,000 km",Automatic,second,Diesel,24-Nov,"VITARA BREZZA ZDi AMT , SUNROOF WEBASTO,PVT LTD Company Owned.","₹ 8,40,000"
Maruti Suzuki,Swift-Dzire,2015,9,"83,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire LDI Optional, 2015, Diesel","₹ 2,75,000"
Mahindra,Scorpio,2010,14,52085.0 km,Manual,second,Diesel,24-Nov,"Mahindra Scorpio 2002-2013 2.6 CRDe, 2010, Diesel","₹ 3,65,000"
Mahindra,Bolero,2021,3,"80,000 km",Manual,second,Diesel,24-Sep,"Mahindra Bolero, 2021, Diesel","₹ 9,25,000"
Mercedes-Benz,S-Class,2016,8,"59,500 km",Automatic,first,Petrol,24-Nov,Mercedes-Benz S400L 2016 Petrol 59500 Km Driven,"₹ 50,00,000"
Toyota,Innova Crysta,2017,7,"175,000 km",Manual,first,Diesel,24-Nov,Toyota Innova Crysta 2017,"₹ 12,50,000"
Tata,Tiago,2020,4,"28,300 km",Manual,second,Petrol,24-Nov,"Tata Tiago XZ Plus, 2020, Petrol","₹ 4,95,000"
BMW,5 Series,2019,5,"35,833 km",Automatic,first,Diesel,24-Oct,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel","₹ 41,00,000"
Mercedes-Benz,G Class,2019,5,"59,000 km",Automatic,first,Petrol,24-Sep,"Mercedes-Benz G Class 63 AMG, 2019, Petrol","₹ 2,60,00,000"
Mercedes-Benz,C-Class,2022,2,"9,426 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz C-Class Progressive C 220d, 2022, Diesel","₹ 53,90,000"
Renault,Triber,2021,3,"55,000 km",Manual,first,Petrol,24-Nov,"Renault Triber RXL, 2021, Petrol","₹ 3,50,000"
Toyota,Innova Crysta,2022,2,"35,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel","₹ 26,95,000"
Kia,Carens,2022,2,"77,000 km",Automatic,first,Diesel,24-Nov,"Kia Carens 1.5 Luxury Plus Diesel AT 6 STR, 2022, Diesel","₹ 17,25,000"
Maruti Suzuki,Wagon-R,2007,17,"84,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R LX Minor, 2007, Petrol","₹ 2,00,000"
Mahindra,Thar,2016,8,46108.0 km,Manual,second,Diesel,24-Sep,"Mahindra Thar CRDE 4X4 BS IV, 2016, Diesel","₹ 9,75,000"
Toyota,Innova Crysta,2023,1,12500.0 km,Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT 7 STR, 2023, Diesel","₹ 24,25,000"
Hyundai,Verna,2017,7,"38,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Verna VTVT 1.6 AT SX Option, 2017, Petrol","₹ 8,25,000"
Honda,City,2014,10,"95,000 km",Manual,first,Diesel,24-Nov,"Honda City 2014-2015 i DTEC V, 2014, Diesel","₹ 5,85,000"
Maruti Suzuki,Wagon R,2006,18,58000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI Optional, 2006, Petrol","₹ 1,25,000"
Hyundai,Verna,2008,16,"140,000 km",Manual,second,Diesel,24-Nov,"Hyundai Verna 1.5 SX Diesel AT, 2008, Diesel","₹ 88,000"
